fixture_id,rating,start_time,home_name,away_name,home_goals,away_goals,CUM_HT_HW,CUM_HT_HL,CUM_HT_HD,CUM_HT_AW,CUM_HT_AL,CUM_HT_AD,CUM_AT_HW,CUM_AT_HL,CUM_AT_HD,CUM_AT_AW,CUM_AT_AL,CUM_AT_AD,H_GF_AH,H_GF_OTR,H_GA_AH,H_GA_OTR,A_GF_AH,A_GF_OTR,A_GA_AH,A_GA_OTR,dribble_success_percentage,duels_won_percentage,passing_accuracy,home_mean_rating,home_min_rating,home_max_rating,home_std_rating,home_mean_tackles,home_min_tackles,home_max_tackles,home_std_tackles,home_mean_blocks,home_min_blocks,home_max_blocks,home_std_blocks,home_mean_interceptions,home_min_interceptions,home_max_interceptions,home_std_interceptions,home_mean_dribble_success_percentage,home_min_dribble_success_percentage,home_max_dribble_success_percentage,home_std_dribble_success_percentage,home_mean_duels_won_percentage,home_min_duels_won_percentage,home_max_duels_won_percentage,home_std_duels_won_percentage,away_home_mean_rating,away_home_min_rating,away_home_max_rating,away_home_std_rating,away_home_mean_tackles,away_home_min_tackles,away_home_max_tackles,away_home_std_tackles,away_home_mean_blocks,away_home_min_blocks,away_home_max_blocks,away_home_std_blocks,away_home_mean_interceptions,away_home_min_interceptions,away_home_max_interceptions,away_home_std_interceptions,away_home_mean_dribble_success_percentage,away_home_min_dribble_success_percentage,away_home_max_dribble_success_percentage,away_home_std_dribble_success_percentage,away_home_mean_duels_won_percentage,away_home_min_duels_won_percentage,away_home_max_duels_won_percentage,away_home_std_duels_won_percentage,home_top_goal_scorer,home_top_goal_scorer_2,home_top_goal_scorer_3,away_top_goal_scorer,away_top_goal_scorer_2,away_top_goal_scorer_3,home_top_assister,home_top_assister_2,home_top_assister_3,away_top_assister,away_top_assister_2,away_top_assister_3,home_team_cummulative_saves,away_team_cummulative_saves,home_team_cummulative_yellows,home_team_cummulative_reds,away_team_cummulative_reds,home_team_cummulative_fouls_committed,away_team_cummulative_fouls_committed,home_team_cummulative_fouls_drawn,away_team_cummulative_fouls_drawn,home_team_cummulative_key_passes,away_team_cummulative_key_passes,winner_id,club_history_home_wins,club_history_away_wins,club_history_draws
192615,,2016-04-03 08:30:00,Leicester,Southampton,1,0,8.0,1.0,5.0,9.0,2.0,4.0,7.0,5.0,3.0,4.0,5.0,5.0,24.0,28.0,15.0,16.0,25.0,11.0,16.0,13.0,,83.333,277.419,,,,,2.8757575757575755,1.7272727272727273,4.909090909090909,1.4943579075797608,0.4848845598845599,0.09090909090909091,1.1818181818181819,0.584686367194151,1.3511183261183264,0.6363636363636364,3.272727272727273,1.146373479872351,74.73958333333333,53.75,100.0,36.675630035167664,58.100061560661565,35.68163636363636,80.303,17.50286430378537,,,,,2.0203514739229025,1.4285714285714286,2.7857142857142856,0.5197211115385828,0.5963385820528678,0.0,2.7142857142857144,1.1852654879534295,1.7477673120530266,0.35714285714285715,5.071428571428571,1.952110751144644,94.8148148148148,86.66666666666667,100.0,22.148434856420096,63.7649904710369,33.29935714285715,84.5235,19.966208296597827,19.0,16.0,5.0,9.0,3.0,3.0,11.0,6.0,6.0,6.0,5.0,4.0,83.0,33.0,46.0,1.0,6.0,275.0,269.0,237.0,246.0,273.0,274.0,46.0,0,0,1
192616,,2016-04-03 11:00:00,Manchester United,Everton,1,0,6.0,2.0,4.0,5.0,6.0,4.0,4.0,7.0,4.0,4.0,1.0,7.0,15.0,18.0,6.0,20.0,29.0,19.0,26.0,12.0,,,476.471,,,,,1.4049999999999998,1.0,2.2,0.67554069661239,0.4426046176046176,0.09090909090909091,1.2727272727272727,0.5712477965426068,1.1329004329004329,0.09090909090909091,3.3636363636363638,1.4606156199787006,31.893939393939398,0.0,72.72727272727273,37.75253014307873,28.125790007215006,6.767636363636364,58.15290909090909,22.838222578386855,,,,,3.5168498168498163,1.5384615384615385,6.3076923076923075,2.3387979199145064,0.5307220557220558,0.0,1.5384615384615385,0.6703135422286813,2.2448662448662446,0.6923076923076923,3.8461538461538463,1.3591439693789333,87.25274725274724,53.84615384615385,100.0,26.777985009067425,69.27559586247085,43.644769230769235,91.18169230769232,18.983269916590295,7.0,5.0,4.0,18.0,8.0,5.0,3.0,3.0,1.0,8.0,7.0,6.0,67.0,14.0,23.0,1.0,2.0,220.0,139.0,167.0,213.0,140.0,205.0,33.0,1,0,0
192617,,2016-04-09 07:45:00,West Ham,Arsenal,3,3,7.0,2.0,5.0,6.0,4.0,5.0,9.0,3.0,3.0,7.0,4.0,4.0,22.0,23.0,14.0,19.0,24.0,27.0,10.0,20.0,0.0,62.5,473.333,,,,,1.979004329004329,1.0,4.0,1.3789347420491211,0.29707792207792205,0.0,1.0,0.5481559866559627,1.7366161616161617,0.0,4.818181818181818,1.9508992751026066,51.89101406926407,25.505090909090907,87.87890909090909,30.510945833760655,50.27429206349206,35.85490909090909,59.37227272727273,9.817949031642422,,,,,2.1610544217687075,1.0714285714285714,3.7142857142857144,1.1624631255948454,0.24075725861440148,0.0,1.1428571428571428,0.49577346244752146,0.826012876012876,0.0,2.5,1.0816151383358412,59.39485714285716,0.0,92.85714285714286,46.599150635217306,53.37171699669379,34.16635714285716,72.72971428571428,15.57911800470361,9.0,6.0,6.0,12.0,9.0,7.0,8.0,4.0,4.0,19.0,5.0,4.0,93.0,19.0,26.0,3.0,2.0,185.0,214.0,242.0,292.0,253.0,324.0,,1,0,0
192619,,2016-04-09 10:00:00,Swansea,Chelsea,1,0,5.0,6.0,5.0,3.0,8.0,4.0,5.0,4.0,7.0,5.0,5.0,4.0,14.0,16.0,19.0,22.0,28.0,16.0,23.0,17.0,,,288.889,,,,,3.48484126984127,2.0,5.8,1.6707530615992938,0.34859307359307357,0.0,1.5454545454545454,0.6757673758511183,3.0216810966810965,0.0,6.454545454545454,2.853839506061514,43.209115833333335,0.0,90.0,55.48897113714754,57.78905496031744,45.060500000000005,73.50679999999998,11.28182833035806,,,,,1.415720390720391,1.0,2.6153846153846154,0.8097737892056226,0.08318625818625817,0.0,0.6428571428571429,0.22120599475000682,0.4802508998937571,0.0,2.142857142857143,0.8704669817527576,25.65242315759637,6.1905,65.71428571428571,28.288651490770214,43.863031606488754,23.67328571428572,77.14285714285714,20.607665167405717,11.0,8.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,101.0,38.0,28.0,0.0,0.0,221.0,183.0,237.0,174.0,167.0,156.0,76.0,0,0,1
192620,,2016-04-09 10:00:00,Watford,Everton,1,1,5.0,6.0,4.0,5.0,6.0,3.0,4.0,7.0,4.0,5.0,1.0,7.0,13.0,16.0,12.0,18.0,29.0,22.0,26.0,13.0,,44.444,180.851,,,,,3.1666666666666665,2.25,4.5,1.389087805590228,0.2295093795093795,0.0,0.7272727272727273,0.40322765349391654,1.206746031746032,0.0,2.909090909090909,1.30789896845456,30.0,0.0,60.0,47.85533905932738,48.796231666666664,17.333199999999998,70.8717,23.92949378952368,,,,,2.4273809523809526,1.0714285714285714,4.214285714285714,1.814733488804731,0.0815396904682619,0.0,0.5,0.20587653130390599,1.000323287823288,0.42857142857142855,2.5714285714285716,0.817355366723938,58.03064761904762,18.787909090909093,100.0,40.78580847574174,50.899005698666414,35.88407142857143,77.77785714285713,14.549195405702706,14.0,9.0,1.0,18.0,8.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0,105.0,18.0,34.0,1.0,3.0,227.0,188.0,233.0,248.0,177.0,241.0,,0,0,1
192622,,2016-04-09 10:00:00,Crystal Palace,Norwich,1,0,4.0,9.0,2.0,5.0,5.0,4.0,4.0,6.0,5.0,2.0,11.0,2.0,16.0,16.0,21.0,18.0,19.0,12.0,22.0,32.0,,60.0,1650.0,,,,,1.3291005291005291,1.0,2.2222222222222223,0.6489733114267157,0.25981240981240983,0.0,1.4545454545454546,0.6627782236212238,1.7203102453102452,0.0,3.727272727272727,1.7426623703262514,86.42857142857143,71.42857142857143,92.85714285714286,13.346116434887195,66.28017198412698,44.82899999999999,88.5556,22.187932697458812,,,,,1.2740740740740741,1.0,1.7777777777777777,0.5653217763680188,0.20050485229056658,0.0,1.2142857142857142,0.4719794513214932,0.20267688660545805,0.0,1.0,0.4269940389981842,72.30769230769232,28.846153846153847,98.07692307692308,43.95588728446229,55.063826825357175,31.158785714285717,95.10207142857143,25.450094537294547,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,65.0,56.0,30.0,2.0,1.0,227.0,187.0,209.0,154.0,183.0,149.0,52.0,1,0,0
192621,,2016-04-09 10:00:00,Southampton,Newcastle,3,1,7.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,12.0,1.0,25.0,13.0,16.0,14.0,21.0,7.0,21.0,33.0,100.0,53.333,250.0,,,,,2.1385281385281383,1.3636363636363635,3.1818181818181817,1.0042614818467601,0.03246753246753247,0.0,0.18181818181818182,0.0633323693776651,1.3297979797979798,0.18181818181818182,3.4545454545454546,1.3334206697005508,68.11876287878788,21.21218181818182,100.0,36.32820316403253,48.66953246753247,35.530272727272724,59.134363636363645,9.67529655330224,,,,,1.9895691609977324,1.0,4.214285714285714,1.6184850383442444,0.3493108082393797,0.0,1.1428571428571428,0.5651837102958408,1.3814835957693103,0.0,5.928571428571429,2.2278948295958,87.23126580086578,51.51518181818182,100.0,21.022994524411097,56.12241590968555,13.392857142857142,100.0,30.291095149366704,10.0,8.0,3.0,9.0,8.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,35.0,9.0,26.0,6.0,3.0,254.0,217.0,235.0,192.0,213.0,186.0,41.0,0,0,1
192618,,2016-04-09 10:00:00,Aston Villa,Bournemouth,1,2,2.0,9.0,4.0,1.0,12.0,3.0,5.0,6.0,4.0,5.0,6.0,4.0,11.0,11.0,25.0,37.0,20.0,18.0,23.0,24.0,,,400.0,,,,,2.589404761904762,1.4,4.9,1.7125123954248833,0.09960317460317461,0.0,0.6363636363636364,0.27365408489164933,1.1551226551226552,0.0,4.181818181818182,1.8295848738447276,90.73016904761906,74.1667,100.0,11.942212973844695,64.04252746753247,34.793600000000005,84.9204,21.434711288503394,,,,,1.6984432234432236,1.1538461538461537,3.3846153846153846,1.0865059502794485,0.0,0.0,0.0,0.0,1.1536086928944072,0.0,4.142857142857143,1.9698860836873642,48.29212454212454,13.461538461538462,92.3076923076923,35.45563437213033,42.64911103123068,29.18464285714285,53.968285714285706,10.651467095532256,6.0,2.0,1.0,5.0,5.0,4.0,1.0,1.0,1.0,6.0,5.0,3.0,86.0,65.0,31.0,1.0,1.0,205.0,204.0,113.0,229.0,107.0,202.0,35.0,1,0,0
192623,,2016-04-09 12:30:00,Manchester City,West Brom,2,1,10.0,4.0,1.0,5.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,39.0,14.0,17.0,15.0,19.0,11.0,20.0,16.0,,100.0,370.588,,,,,1.6333333333333335,1.2222222222222223,2.111111111111111,0.5239643826265127,0.4152597402597403,0.09090909090909091,1.0909090909090908,0.5495981043723438,0.8954184704184704,0.18181818181818182,2.5454545454545454,1.149608227639464,59.802998484848494,22.727272727272727,100.0,41.2106694859216,45.91741742424243,27.99818181818182,63.63636363636363,15.336805266424246,,,,,2.48543956043956,1.3846153846153846,3.8461538461538463,1.2339972676117024,0.383957708957709,0.0,1.5384615384615385,0.7082506091282812,1.5235153735153733,0.46153846153846156,2.6153846153846154,0.9962395945340582,91.05342619047619,69.697,100.0,16.427489293134652,66.61150688755689,41.913,97.43592307692307,22.482437566144238,18.0,4.0,3.0,7.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,62.0,31.0,28.0,0.0,3.0,145.0,202.0,148.0,235.0,133.0,151.0,50.0,1,0,0
192624,,2016-04-10 08:30:00,Sunderland,Leicester,0,2,4.0,6.0,4.0,2.0,10.0,3.0,9.0,1.0,5.0,9.0,2.0,4.0,17.0,18.0,16.0,38.0,25.0,28.0,15.0,16.0,100.0,76.19,553.846,,,,,2.672048406139315,1.2727272727272727,5.090909090909091,1.760526976189445,0.3509379509379509,0.09090909090909091,1.0909090909090908,0.5172773930433006,1.381132756132756,0.2727272727272727,2.727272727272727,1.0853067812314035,75.30085551948049,49.999909090909085,100.0,28.020711819897134,57.901948021423024,44.34309090909091,78.35454545454546,14.75893806893929,,,,,1.8276360544217685,1.0,4.5,1.4770659381382207,0.14123832516689658,0.0,0.9285714285714286,0.3412447163348154,0.9603547246404389,0.0,2.7857142857142856,1.2096002067972174,60.85177134353741,36.90457142857142,96.42857142857143,23.738346341655912,56.61832206246135,30.952357142857142,96.42857142857143,23.691019404342896,12.0,3.0,2.0,21.0,16.0,5.0,3.0,2.0,1.0,11.0,6.0,6.0,48.0,84.0,37.0,1.0,1.0,146.0,299.0,167.0,255.0,165.0,294.0,46.0,0,1,0
192625,,2016-04-10 11:00:00,Liverpool,Stoke City,4,1,5.0,3.0,5.0,8.0,4.0,3.0,7.0,6.0,2.0,5.0,5.0,5.0,19.0,24.0,17.0,17.0,17.0,15.0,16.0,20.0,,46.667,453.846,,,,,2.5300000000000002,1.2,4.4,1.7976267439226599,0.061111111111111116,0.0,0.5454545454545454,0.200622897988689,0.5652958152958153,0.0,1.8181818181818181,0.8304424384853218,77.857158008658,45.45454545454545,96.96972727272727,33.462270467909335,44.1479562049062,26.298545454545454,67.87881818181819,17.874150422676298,,,,,1.7316239316239317,1.0,2.923076923076923,0.8446346055799349,0.16113232006089148,0.0,0.9285714285714286,0.34494345721669295,0.8833367029795601,0.0,4.285714285714286,1.5259087880136235,88.77779583333334,78.33341666666668,95.0,12.216719475521593,53.08650662749949,31.90449999999999,80.89892857142857,17.545558503179404,8.0,5.0,1.0,7.0,4.0,3.0,7.0,2.0,1.0,6.0,2.0,1.0,63.0,3.0,28.0,0.0,3.0,104.0,211.0,94.0,221.0,130.0,148.0,40.0,1,0,0
192626,,2016-04-10 11:30:00,Tottenham,Manchester United,3,0,8.0,2.0,5.0,8.0,2.0,5.0,7.0,2.0,4.0,5.0,6.0,4.0,27.0,26.0,12.0,12.0,16.0,18.0,6.0,20.0,,75.0,310.0,,,,,2.6188311688311687,1.1818181818181819,5.090909090909091,1.7533977073516918,0.08437950937950939,0.0,0.5454545454545454,0.22696229691786707,1.5437229437229434,0.09090909090909091,3.272727272727273,1.3897653863275838,68.70434321428571,30.0,100.0,42.05915910009249,53.24343430735931,20.757545454545454,78.18181818181819,23.69914740877715,,,,,2.017024642024642,1.0,3.076923076923077,1.0034614566322604,0.025902668759811617,0.0,0.21428571428571427,0.06835384181651855,0.4979649318935033,0.0,2.5714285714285716,0.906986310757677,49.61287406462586,11.904785714285714,100.0,49.837617496691706,42.62179037351537,9.523714285714286,81.46271428571428,24.810667542566932,22.0,8.0,6.0,7.0,5.0,4.0,9.0,8.0,6.0,3.0,3.0,1.0,76.0,74.0,41.0,0.0,1.0,310.0,262.0,284.0,220.0,341.0,162.0,47.0,0,1,0
192637,,2016-04-13 15:00:00,Crystal Palace,Everton,0,0,4.0,10.0,2.0,5.0,5.0,4.0,4.0,7.0,4.0,5.0,2.0,7.0,16.0,16.0,22.0,18.0,29.0,22.0,26.0,14.0,100.0,50.0,220.588,,,,,2.0233044733044734,1.1818181818181819,3.6363636363636362,1.238130217367389,0.28575036075036075,0.09090909090909091,1.0,0.4446813212918987,1.2515512265512265,0.18181818181818182,3.4545454545454546,1.4881514411852208,75.9154090909091,50.0,100.0,41.09272488619331,61.16549841269841,43.70636363636363,86.06063636363636,21.96222461577138,,,,,1.7987012987012987,1.0,3.4545454545454546,1.3351784485009102,0.1434444523730238,0.0,0.7857142857142857,0.3497068859475646,0.6924868782011638,0.0,1.7857142857142858,0.785490391134673,69.04045757575759,31.818181818181817,95.45454545454545,35.097569690337906,35.74268587523588,0.0,61.53876923076924,30.12494796386751,5.0,5.0,4.0,18.0,8.0,5.0,3.0,3.0,2.0,7.0,6.0,3.0,70.0,25.0,37.0,2.0,4.0,255.0,206.0,286.0,245.0,227.0,239.0,,0,0,1
192627,,2016-04-16 07:45:00,Norwich,Sunderland,0,3,4.0,6.0,5.0,3.0,11.0,2.0,4.0,6.0,5.0,2.0,10.0,3.0,19.0,13.0,22.0,32.0,17.0,18.0,16.0,38.0,,55.556,1425.0,,,,,2.026666666666667,1.2,3.0,1.1992022274070122,0.0,0.0,0.0,0.0,0.6256854256854257,0.09090909090909091,1.6363636363636365,0.7145173764100853,76.82224,42.0,96.0,36.45450485010918,55.00485526695527,17.532545454545456,80.5918181818182,33.38773511490696,,,,,2.2773809523809527,1.4,4.0,1.2175356795718648,0.16550572443429587,0.0,1.1428571428571428,0.4089423790289961,1.089692252192252,0.35714285714285715,2.642857142857143,0.949831986077254,40.97232435897435,3.8461538461538463,74.35915384615386,43.00467229632721,42.82352887132708,3.968285714285714,80.55571428571429,29.502434984921333,4.0,3.0,3.0,13.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,56.0,54.0,28.0,1.0,1.0,160.0,181.0,131.0,201.0,124.0,187.0,746.0,1,0,0
192631,,2016-04-16 10:00:00,West Brom,Watford,0,1,6.0,5.0,4.0,4.0,5.0,6.0,5.0,7.0,4.0,5.0,6.0,3.0,19.0,11.0,20.0,16.0,14.0,16.0,14.0,18.0,100.0,100.0,191.892,,,,,1.3223214285714282,1.0,2.0,0.5217776816020154,0.21144411144411146,0.0,0.7272727272727273,0.3883945680101746,1.7019008769008765,0.36363636363636365,2.909090909090909,1.0682610922092413,82.11116973304473,40.90909090909091,100.0,31.83242839263781,68.89475465367966,34.848363636363636,96.96972727272727,31.708485877983243,,,,,2.4337962962962965,1.4166666666666667,3.5,1.223720695197103,0.16405261405261407,0.0,0.5384615384615384,0.2810330916121309,0.6869436119436119,0.0,2.1538461538461537,0.9560757970643037,76.77778333333333,20.0,100.0,41.94724374567907,46.979709728234724,27.38066666666667,61.60133333333334,12.718752660910308,7.0,4.0,3.0,14.0,9.0,2.0,3.0,2.0,2.0,6.0,3.0,1.0,34.0,109.0,52.0,3.0,2.0,230.0,313.0,251.0,263.0,155.0,195.0,38.0,0,0,1
192629,,2016-04-16 10:00:00,Everton,Southampton,1,1,4.0,7.0,4.0,5.0,2.0,8.0,8.0,5.0,3.0,5.0,5.0,5.0,29.0,23.0,26.0,15.0,28.0,13.0,18.0,14.0,100.0,47.619,525.0,,,,,1.5298701298701298,1.1818181818181819,2.1818181818181817,0.6171331321193426,0.19318181818181815,0.0,0.8181818181818182,0.3922941207006341,0.6320346320346321,0.0,1.8181818181818181,0.8008946282232865,83.24674567099567,21.212090909090907,100.0,39.606082090903996,44.014287196137204,11.147181818181819,68.74454545454546,21.655894908601105,,,,,1.861904761904762,1.0,3.909090909090909,1.3742154263000654,0.2749379588665303,0.07142857142857142,1.2142857142857142,0.4828956470830485,0.8212232212232211,0.0,2.357142857142857,0.9690207675605991,87.38884166666668,56.666499999999985,100.0,25.695545691423163,49.556976692949924,5.0,92.85714285714286,32.696743692852365,4.0,4.0,2.0,10.0,8.0,4.0,8.0,3.0,3.0,6.0,6.0,5.0,28.0,36.0,40.0,2.0,6.0,77.0,295.0,107.0,266.0,101.0,273.0,,1,0,0
192630,,2016-04-16 10:00:00,Newcastle,Swansea,3,0,4.0,5.0,5.0,2.0,13.0,1.0,6.0,6.0,5.0,3.0,8.0,4.0,21.0,9.0,21.0,36.0,15.0,16.0,19.0,22.0,0.0,35.714,300.0,,,,,2.7502976190476187,1.5,4.5,1.5621727202864475,0.0803030303030303,0.0,0.5454545454545454,0.2089162120083648,0.8662337662337662,0.0,2.6363636363636362,1.3133313580528143,25.575757575757578,0.0,56.36363636363637,37.40935501140248,36.43923928571428,3.2467272727272727,62.75081818181818,26.470216581396507,,,,,1.7509157509157507,1.0769230769230769,2.8461538461538463,1.0023346836392864,0.0,0.0,0.0,0.0,0.518338011195154,0.0,2.0,0.7815558964752948,59.44457179487179,52.56415384615385,75.64123076923077,14.640584118630414,53.532124015666874,21.071428571428573,96.03171428571429,32.970407257001966,9.0,2.0,2.0,11.0,8.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,10.0,105.0,37.0,1.0,0.0,184.0,273.0,152.0,304.0,140.0,220.0,34.0,0,1,0
192628,,2016-04-16 10:00:00,Manchester United,Aston Villa,1,0,7.0,2.0,4.0,6.0,6.0,4.0,2.0,10.0,4.0,1.0,12.0,3.0,16.0,19.0,6.0,20.0,11.0,11.0,29.0,37.0,100.0,33.333,190.698,,,,,2.5450000000000004,1.4,4.7,1.6526800722989976,0.11064213564213565,0.0,0.8181818181818182,0.29471957004602145,0.78997113997114,0.0,3.1818181818181817,1.2745799570668062,94.82322727272727,84.84845454545454,100.0,10.260564022697631,48.81761435786436,19.913454545454545,80.30272727272727,25.238341833951903,,,,,1.9075396825396826,1.0,4.1,1.5240490594468923,0.19001924001924,0.0,0.8333333333333334,0.41983203981058215,1.0390602453102453,0.0,2.4166666666666665,0.9772162758420682,49.85178888888889,22.22211111111111,83.33333333333333,37.0584036194555,52.872734773328524,22.222250000000003,83.889,27.55928559436794,7.0,5.0,4.0,6.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,75.0,89.0,50.0,1.0,2.0,224.0,259.0,132.0,161.0,149.0,140.0,33.0,1,0,0
192632,,2016-04-16 12:30:00,Chelsea,Manchester City,0,3,5.0,4.0,7.0,6.0,5.0,4.0,10.0,5.0,1.0,5.0,4.0,6.0,28.0,20.0,23.0,17.0,39.0,14.0,18.0,15.0,83.333,55.0,156.14,,,,,2.040764790764791,1.1818181818181819,2.8181818181818183,1.0387632049920894,0.48062770562770557,0.0,1.6363636363636365,0.8015602828172813,1.1365079365079365,0.2727272727272727,2.8181818181818183,1.1829343490536222,72.84125238095238,28.571428571428573,100.0,52.09012664578014,60.0202567099567,34.09090909090909,80.9090909090909,22.316611322160995,,,,,1.8881802721088439,1.4285714285714286,2.642857142857143,0.614195193770001,0.5798096744525315,0.07142857142857142,2.357142857142857,0.9257528211077316,2.2776146472575043,0.21428571428571427,6.357142857142857,2.2841578443863355,79.80286938775511,46.42835714285714,96.4285,26.523955647310945,56.63074360797933,29.285714285714285,93.92857142857143,25.787314997083357,11.0,6.0,4.0,21.0,6.0,6.0,5.0,5.0,4.0,9.0,5.0,4.0,65.0,65.0,38.0,2.0,0.0,243.0,220.0,251.0,209.0,231.0,288.0,50.0,0,1,1
192634,,2016-04-17 08:30:00,Leicester,West Ham,2,2,9.0,1.0,5.0,10.0,2.0,4.0,7.0,2.0,6.0,6.0,4.0,5.0,25.0,29.0,15.0,16.0,24.0,23.0,16.0,19.0,50.0,50.0,311.111,,,,,2.2696969696969695,1.1818181818181819,3.1818181818181817,1.2437434080717564,0.28795093795093796,0.0,1.0909090909090908,0.5183004923472195,0.540945165945166,0.0,1.1818181818181819,0.6465310562244155,55.176772727272734,34.09090909090909,81.81818181818181,37.12052133445938,46.24733013098013,17.676636363636362,70.13018181818181,20.853120618446606,,,,,1.5164835164835162,1.0,2.6153846153846154,0.748902466930747,0.0,0.0,0.0,0.0,2.1616813741813745,0.0,5.785714285714286,2.3921315795355884,51.24562564102564,24.17592307692308,82.41784615384616,49.612243767984566,48.699380611055616,8.579846153846153,73.22046153846154,26.238631777195547,22.0,16.0,5.0,9.0,6.0,6.0,11.0,6.0,6.0,8.0,4.0,4.0,86.0,93.0,35.0,2.0,3.0,297.0,222.0,254.0,286.0,291.0,280.0,,1,0,0
192633,,2016-04-17 08:30:00,Bournemouth,Liverpool,1,2,5.0,6.0,4.0,5.0,7.0,4.0,5.0,3.0,6.0,8.0,4.0,3.0,20.0,18.0,23.0,27.0,20.0,24.0,18.0,17.0,,,2000.0,,,,,2.7613095238095235,1.3,4.4,1.511932241394276,0.43759018759018764,0.0,1.7272727272727273,0.7783282556332376,1.8827922077922077,0.0,4.636363636363637,2.0534206359484637,73.75,40.0,100.0,59.180039924709156,62.45721619047619,33.461400000000005,96.1538,25.726755909929214,,,,,2.2430952380952376,1.0,3.9,1.7268214412854224,0.8725746475746475,0.0,3.4285714285714284,1.516355896949456,0.8886583654440798,0.0,2.5,1.066462885323219,61.468402380952384,45.23814285714286,80.95257142857143,22.9659665463745,45.32616208236208,3.8461538461538463,84.61538461538461,33.649857237147295,6.0,4.0,3.0,9.0,6.0,3.0,6.0,5.0,3.0,7.0,6.0,2.0,69.0,3.0,13.0,1.0,0.0,203.0,138.0,212.0,124.0,237.0,149.0,40.0,0,1,0
192635,,2016-04-17 11:00:00,Arsenal,Crystal Palace,1,1,9.0,3.0,3.0,8.0,4.0,4.0,5.0,10.0,2.0,5.0,5.0,4.0,24.0,29.0,10.0,20.0,17.0,16.0,22.0,18.0,,20.0,107.317,,,,,1.665800865800866,1.0,2.8181818181818183,0.8746637942146321,0.01919191919191919,0.0,0.18181818181818182,0.06495610993501713,0.7805555555555554,0.0,2.5454545454545454,1.2421526042947206,88.81548333333333,70.0,100.0,17.381549511557616,48.51264562937063,18.181818181818183,75.902,21.544343283879453,,,,,1.3956349206349206,1.0,3.0,0.9223008281385446,0.19190333476047763,0.0,0.7857142857142857,0.35271157273507475,0.3941816120387549,0.0,1.6428571428571428,0.716897416474398,36.014280402930396,0.0,75.64099999999999,37.34164697749993,34.8949490953491,13.141,53.205076923076916,16.007018432861173,10.0,7.0,4.0,5.0,5.0,5.0,19.0,4.0,4.0,3.0,3.0,3.0,91.0,75.0,41.0,2.0,1.0,144.0,308.0,221.0,300.0,265.0,256.0,,1,0,0
192636,,2016-04-18 15:00:00,Stoke City,Tottenham,0,4,7.0,6.0,2.0,6.0,5.0,5.0,9.0,2.0,5.0,8.0,2.0,5.0,17.0,17.0,16.0,21.0,30.0,26.0,12.0,12.0,80.0,78.571,195.556,,,,,2.6866161616161617,1.2727272727272727,4.2727272727272725,1.2905207424274816,0.06334776334776335,0.0,0.5454545454545454,0.18337021968994432,0.623088023088023,0.0,2.0,0.8669530121378639,51.9810606060606,14.545454545454545,81.81818181818181,30.249113540894903,53.711934126984126,18.831090909090907,82.46718181818181,24.189179583545542,,,,,2.7650183150183145,1.3076923076923077,5.0,1.8660436092109907,0.2095450184735899,0.0,1.3571428571428572,0.5100943700226915,1.0392831374974232,0.0,2.7857142857142856,1.3774021233268787,36.81043818681319,0.0,63.46153846153846,41.58494314626051,52.136910506160504,14.148384615384616,87.08792307692308,27.315221721602185,10.0,7.0,3.0,24.0,10.0,6.0,6.0,5.0,2.0,11.0,8.0,7.0,2.0,78.0,50.0,3.0,0.0,186.0,354.0,174.0,318.0,186.0,399.0,47.0,0,0,1
192565,,2016-04-19 14:45:00,Newcastle,Manchester City,1,1,4.0,5.0,6.0,2.0,13.0,1.0,10.0,5.0,1.0,6.0,4.0,6.0,22.0,9.0,22.0,36.0,39.0,18.0,18.0,15.0,,76.471,225.714,,,,,2.164047619047619,1.0,4.1,1.8900815936196456,0.03896103896103896,0.0,0.18181818181818182,0.0646206172658864,1.4725108225108223,0.18181818181818182,3.1818181818181817,1.2278435276000361,62.76853333333333,25.0,100.0,45.36831025839373,51.38776962481962,26.136363636363637,82.95454545454545,21.43458195305477,,,,,3.3879251700680273,1.4285714285714286,7.071428571428571,3.05664644975615,0.0,0.0,0.0,0.0,1.6821408749980178,0.21428571428571427,4.642857142857143,1.7204367383261003,75.375,45.0,100.0,29.2852195080885,59.281707382498446,38.94721428571429,78.15164285714286,16.192306044823034,6.0,2.0,2.0,22.0,6.0,6.0,6.0,2.0,2.0,9.0,5.0,4.0,14.0,67.0,35.0,1.0,0.0,211.0,233.0,145.0,201.0,123.0,271.0,,0,1,0
