,start_time,id,home_team_id,away_team_id,home_goals,away_goals,home_win,away_win,is_draw,H_WINS_AT_HOME,H_LOSSES_AT_HOME,H_DRAWS_AT_HOME,H_WINS_ON_THE_ROAD,H_LOSSES_ON_THE_ROAD,H_DRAWS_ON_THE_ROAD,A_WINS_AT_HOME,A_LOSSES_AT_HOME,A_DRAWS_AT_HOME,A_WINS_ON_THE_ROAD,A_LOSSES_ON_THE_ROAD,A_DRAWS_ON_THE_ROAD,H_GF_AT_HOME,H_GA_AT_HOME,H_GA_ON_THE_ROAD,H_GF_ON_THE_ROAD,A_GF_AT_HOME,A_GA_AT_HOME,A_GA_ON_THE_ROAD,A_GF_ON_THE_ROAD,home_forwards_cumulative_average_passing_percentage,home_forwards_cumulative_duels_won_percentage,home_forwards_cumulative_rating,home_forwards_cumulative_average_total_passes,home_forwards_cumulative_average_key_passes,home_forwards_cumulative_average_interceptions,home_forwards_cumulative_average_total_tackles,home_forwards_cumulative_average_total_blocks,home_forwards_cumulative_average_dribble_success_percentage,home_midfielders_cumulative_average_passing_percentage,home_midfielders_cumulative_duels_won_percentage,home_midfielders_cumulative_rating,home_midfielders_cumulative_average_total_passes,home_midfielders_cumulative_average_key_passes,home_midfielders_cumulative_average_interceptions,home_midfielders_cumulative_average_total_tackles,home_midfielders_cumulative_average_total_blocks,home_midfielders_cumulative_average_dribble_success_percentage,home_defenders_cumulative_average_passing_percentage,home_defenders_cumulative_duels_won_percentage,home_defenders_cumulative_rating,home_defenders_cumulative_average_total_passes,home_defenders_cumulative_average_key_passes,home_defenders_cumulative_average_interceptions,home_defenders_cumulative_average_total_tackles,home_defenders_cumulative_average_total_blocks,home_defenders_cumulative_average_dribble_success_percentage,away_forwards_cumulative_average_passing_percentage,away_forwards_cumulative_duels_won_percentage,away_forwards_cumulative_rating,away_forwards_cumulative_average_total_passes,away_forwards_cumulative_average_key_passes,away_forwards_cumulative_average_interceptions,away_forwards_cumulative_average_total_tackles,away_forwards_cumulative_average_total_blocks,away_forwards_cumulative_average_dribble_success_percentage,away_midfielders_cumulative_average_passing_percentage,away_midfielders_cumulative_duels_won_percentage,away_midfielders_cumulative_rating,away_midfielders_cumulative_average_total_passes,away_midfielders_cumulative_average_key_passes,away_midfielders_cumulative_average_interceptions,away_midfielders_cumulative_average_total_tackles,away_midfielders_cumulative_average_total_blocks,away_midfielders_cumulative_average_dribble_success_percentage,away_defenders_cumulative_average_passing_percentage,away_defenders_cumulative_duels_won_percentage,away_defenders_cumulative_rating,away_defenders_cumulative_average_total_passes,away_defenders_cumulative_average_key_passes,away_defenders_cumulative_average_interceptions,away_defenders_cumulative_average_total_tackles,away_defenders_cumulative_average_total_blocks,away_defenders_cumulative_average_dribble_success_percentage
124,2022-10-30 10:00:00,868077,42,65,5,0,1,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,7.0,4.0,11.0,7.0,9.0,14.0,1.0,80.09171657106498,45.149831649831654,7.673333333333334,61.4,4.2,1.0,2.6666666666666665,1.0,55.5,84.61855634675302,53.49918795801149,7.275999999999999,169.4,6.8,2.8,3.6,1.0,84.07936507936509,85.90035080098383,67.43560606060606,6.885,223.8,2.3333333333333335,2.8,6.0,1.5,100.0,71.64671799394021,42.297733131066465,6.530555555555555,35.666666666666664,1.75,1.3333333333333333,1.25,1.0,60.0,72.64368090644514,57.68721633304966,6.721111111111111,93.5,2.4,2.8333333333333335,7.0,1.1666666666666667,68.33333333333334,74.60070050634314,57.93690287562836,6.591666666666666,136.33333333333334,2.0,5.8,5.166666666666667,2.6,69.44444444444444
125,2022-10-30 12:15:00,868084,33,48,1,0,1,0,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,4.0,12.0,8.0,8.0,6.0,6.0,3.0,68.28755332415659,46.865689865689866,7.246666666666667,35.6,4.0,1.0,2.0,1.0,75.55555555555556,80.89851032400823,50.88479853479854,7.125333333333333,174.6,7.8,4.4,8.5,1.6666666666666667,73.88888888888889,81.69544247006888,60.017857142857146,7.090000000000001,186.0,3.4,5.0,8.4,2.2,80.55555555555556,65.90438910787748,54.61905741317506,6.888888888888889,43.833333333333336,2.5,1.5,3.4,1.6666666666666667,65.27777777777779,79.71726648898576,55.19446448613115,6.971388888888889,155.0,3.0,5.333333333333333,9.5,1.3333333333333333,85.33333333333334,80.1480862087152,54.68526843526843,6.838888888888889,166.16666666666666,3.5,4.5,4.0,1.4,93.75
126,2022-11-05 11:00:00,868095,39,51,2,3,0,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,8.0,11.0,3.0,10.0,4.0,11.0,9.0,72.59800384800384,41.9973544973545,6.733333333333333,32.5,2.75,2.0,1.75,,68.05555555555556,79.64230560366157,46.85002960002961,6.938888888888889,162.5,4.166666666666667,3.2,8.166666666666666,1.8,61.574074074074076,82.82020632821325,59.8509361009361,6.766666666666667,187.16666666666666,1.4,3.3333333333333335,6.666666666666667,3.0,68.75,78.97896490936813,36.598324514991184,6.8999999999999995,58.0,2.6666666666666665,1.5,2.2,1.0,81.66666666666667,81.95652498227189,58.016766798016796,7.095833333333334,181.0,4.5,4.166666666666667,11.666666666666666,1.3333333333333333,87.8968253968254,80.67546902234852,61.96749238415905,6.713888888888889,176.5,2.0,4.166666666666667,4.333333333333333,2.8,83.33333333333333
127,2022-11-05 11:00:00,868090,50,36,2,1,1,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,6.0,5.0,10.0,13.0,11.0,11.0,9.0,81.44784385832979,44.21957671957672,8.055555555555555,28.833333333333332,3.25,3.0,1.0,,66.66666666666667,87.68200362168335,51.03428747178747,7.641111111111111,235.5,8.833333333333334,1.6666666666666667,5.166666666666667,1.0,83.33333333333333,91.16440281720857,68.47743691493692,7.054166666666667,301.3333333333333,2.0,3.8333333333333335,5.0,1.3333333333333333,75.23809523809524,56.98551935394041,40.35169623404918,7.1000000000000005,18.166666666666668,1.0,,1.3333333333333333,1.0,58.333333333333336,77.11624211493755,54.74033142783143,6.913333333333333,132.0,5.666666666666667,2.6666666666666665,7.333333333333333,1.3333333333333333,75.33333333333334,76.0362734110629,63.69130291005291,6.916666666666667,193.16666666666666,1.25,5.5,8.166666666666666,3.8333333333333335,94.44444444444446
128,2022-11-05 11:00:00,868089,63,35,4,3,1,0,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,6.0,13.0,7.0,6.0,8.0,20.0,6.0,73.91203703703704,24.821266968325794,6.683333333333334,15.166666666666666,1.0,,1.0,,75.0,76.27846945585033,46.84621859621859,6.976666666666667,173.33333333333334,7.833333333333333,4.166666666666667,9.333333333333334,2.2,67.35185185185185,78.97739874574012,60.62292261402169,6.941666666666666,195.66666666666666,1.4,7.5,10.0,1.5,78.125,73.92345110087045,46.25069991736658,7.066666666666666,23.666666666666668,1.0,1.0,1.1666666666666667,1.3333333333333333,77.08333333333333,78.6161938066664,51.943168759345234,6.628333333333334,141.83333333333334,4.2,3.0,8.666666666666666,2.2,66.46666666666667,77.01981688956371,59.33201058201058,6.372222222222223,124.83333333333333,2.3333333333333335,2.8333333333333335,5.8,3.5,75.0
129,2022-11-05 11:00:00,868091,65,55,2,2,0,0,1,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,9.0,19.0,1.0,13.0,7.0,15.0,6.0,71.04600035032352,43.2010582010582,6.877777777777777,63.5,3.8333333333333335,2.0,1.75,1.0,75.33333333333334,78.38824653829096,55.040669207335874,6.9944444444444445,126.5,2.8,3.3333333333333335,8.5,2.25,73.88888888888889,77.60512357184557,56.83962642295975,6.769444444444445,132.33333333333334,2.0,3.3333333333333335,4.5,2.8333333333333335,87.5,73.24037312602395,39.292328042328045,6.8805555555555555,50.5,2.3333333333333335,2.0,2.0,1.0,75.0,81.722929771459,55.40776815776815,6.914444444444444,129.5,4.166666666666667,3.3333333333333335,6.5,1.6666666666666667,68.33333333333334,80.30021833785882,63.49735912235912,6.533333333333334,159.16666666666666,1.0,4.166666666666667,4.666666666666667,3.0,90.0
130,2022-11-05 13:30:00,868088,45,46,0,2,0,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,8.0,5.0,9.0,6.0,19.0,12.0,76.29952061873969,44.424248590915255,6.972222222222222,45.666666666666664,4.25,2.0,2.8333333333333335,,56.111111111111114,79.04054194737711,49.42440275773609,6.924444444444444,129.33333333333334,3.6666666666666665,3.8333333333333335,7.666666666666667,2.0,51.5625,79.59503906712314,59.78916145582812,7.0616666666666665,149.0,1.5,5.0,6.5,4.0,75.0,70.49041945326775,49.53703703703704,6.891666666666667,22.0,1.5,1.0,2.0,2.0,75.0,81.69906115686035,49.86851343101343,6.8566666666666665,185.83333333333334,4.8,3.3333333333333335,9.333333333333334,1.0,87.08333333333333,85.31612096460358,53.43604697771364,6.575,226.33333333333334,2.6,4.0,7.0,3.3333333333333335,85.0
131,2022-11-06 07:00:00,868087,49,42,0,1,0,1,0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,5.0,10.0,7.0,19.0,7.0,4.0,11.0,78.56523910882922,30.23065823065823,6.696666666666667,48.4,2.0,2.0,2.0,,60.0,84.23156798553472,53.741755904913795,6.975,209.0,5.25,3.25,9.0,1.25,74.30555555555556,89.37945285793963,66.51328763828764,7.286666666666667,228.8,3.0,2.8,7.6,2.0,100.0,83.66566744927499,38.43608593653463,6.838888888888889,67.5,3.8,1.5,3.3333333333333335,1.0,55.0462962962963,83.75927405909151,50.95177262824322,7.043333333333333,171.66666666666666,4.833333333333333,3.0,4.0,2.0,67.67857142857143,88.77354940464063,62.04170557111734,7.183333333333334,229.83333333333334,2.25,4.4,8.166666666666666,3.75,87.5
132,2022-11-06 09:00:00,868092,41,34,1,4,0,1,0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,8.0,12.0,4.0,16.0,5.0,5.0,8.0,69.19988356042258,44.918157321408096,6.852777777777778,34.666666666666664,2.8,1.5,3.5,3.0,72.91666666666667,76.78921226073648,47.15961163019986,7.026111111111111,128.83333333333334,4.833333333333333,4.5,7.0,1.0,72.87037037037037,74.01409880967459,55.45890452140452,6.930555555555556,129.33333333333334,2.25,5.333333333333333,7.333333333333333,3.6666666666666665,71.5,73.76742288473216,50.05935422602089,7.016666666666667,59.166666666666664,1.6,1.75,3.6666666666666665,1.0,61.11111111111111,82.01603388662814,47.44174173841693,6.966666666666666,109.83333333333333,3.8333333333333335,4.2,5.666666666666667,1.5,69.76190476190476,79.48098667562749,66.51620370370371,7.3,172.5,3.5,4.833333333333333,5.0,4.0,87.5
133,2022-11-06 09:00:00,868094,48,52,1,2,0,1,0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,6.0,7.0,3.0,10.0,8.0,8.0,3.0,62.90023701788408,52.4264705882353,6.966666666666666,11.833333333333334,1.6,2.0,2.0,,100.0,80.568630761813,54.515681078181075,7.023333333333333,179.83333333333334,5.166666666666667,5.333333333333333,9.166666666666666,2.0,80.0,84.13072567365172,59.9227392977393,6.916666666666667,166.83333333333334,3.0,4.166666666666667,5.4,2.2,100.0,75.64983411378098,34.8531746031746,6.673333333333334,37.4,2.0,1.0,4.333333333333333,1.0,53.333333333333336,81.10393866534758,50.27642810405969,6.822333333333333,93.8,3.4,3.25,6.0,2.0,68.69047619047619,75.1559071201077,63.11941114441115,6.876,184.6,2.0,5.0,6.4,4.25,87.5
134,2022-11-06 09:00:00,868086,66,33,3,1,1,0,0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,5.0,15.0,3.0,9.0,4.0,12.0,8.0,72.70162062067097,37.24458874458875,7.105555555555555,30.5,2.25,1.25,2.5,,87.5,80.78913394629201,48.55554744151235,6.941388888888889,150.83333333333334,3.3333333333333335,3.8333333333333335,9.5,2.0,65.22222222222221,76.5769781855005,67.28775853775853,6.954166666666667,166.66666666666666,3.6666666666666665,5.2,7.333333333333333,2.0,100.0,72.31488865260796,44.15384615384615,6.833333333333333,20.666666666666668,2.0,,2.0,,100.0,79.88979643500197,46.126387501387505,6.829999999999999,204.5,6.0,2.8333333333333335,6.833333333333333,1.5,79.62962962962963,84.01314719173615,57.7601911976912,6.825,190.33333333333334,2.2,5.5,5.166666666666667,2.6666666666666665,100.0
135,2022-11-06 11:30:00,868093,47,40,1,2,0,1,0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,16.0,6.0,10.0,10.0,18.0,7.0,8.0,5.0,79.02377692937465,41.13753258361101,7.277777777777779,68.16666666666667,6.833333333333333,1.0,4.25,1.0,38.42592592592593,83.90291018745312,55.14249639249639,7.226666666666667,201.83333333333334,5.0,3.0,8.666666666666666,2.75,91.66666666666666,87.37507056735667,57.12401795735129,7.077777777777778,180.0,2.3333333333333335,2.3333333333333335,3.0,2.25,100.0,71.57034056861022,41.175213675213676,6.959999999999999,60.6,3.5,1.0,3.0,1.0,62.22222222222223,81.07119528229653,47.38418803418803,6.707666666666666,172.2,3.2,1.75,3.6,1.0,80.20833333333334,81.6737139002328,59.57651607651608,6.99,266.8,3.2,4.8,5.6,2.8,58.333333333333336
136,2022-11-12 07:30:00,868100,50,55,1,2,0,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,7.0,5.0,10.0,13.0,7.0,17.0,8.0,82.78842579474592,45.67195767195768,7.8999999999999995,44.42857142857143,3.0,3.0,1.5,,58.333333333333336,87.48793118069489,54.055030287173146,7.682857142857143,233.42857142857142,8.714285714285714,1.7142857142857142,6.0,1.0,78.57142857142857,91.47036804622019,65.36161259375545,6.939285714285715,300.0,2.0,3.7142857142857144,4.571428571428571,1.3333333333333333,79.36507936507937,74.131774384638,38.657493300350446,6.902380952380952,52.0,2.4285714285714284,2.0,2.1666666666666665,1.0,73.33333333333334,81.80128727145518,52.65110286538858,6.86,125.42857142857143,3.7142857142857144,3.3333333333333335,6.0,1.6666666666666667,65.27777777777779,80.00829721781615,62.10487924773639,6.560714285714286,168.85714285714286,1.0,4.142857142857143,4.428571428571429,2.8333333333333335,90.0
137,2022-11-12 10:00:00,868096,35,45,3,0,1,0,0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,8.0,24.0,9.0,6.0,6.0,8.0,5.0,70.49637092142812,41.50882575252324,6.938095238095238,49.42857142857143,2.1666666666666665,1.0,3.0,2.3333333333333335,58.57142857142857,77.90345088966247,47.55643860108146,6.7821428571428575,146.28571428571428,3.3333333333333335,3.7142857142857144,7.714285714285714,1.75,66.82539682539682,81.6708882432126,64.39342403628117,7.005952380952381,138.71428571428572,1.6,4.142857142857143,6.285714285714286,2.142857142857143,83.33333333333333,75.42974508871286,37.77255534774332,6.754761904761906,50.0,2.2,2.0,5.4,1.0,56.94444444444445,78.86598350021742,53.67979242979243,6.827857142857143,116.57142857142857,3.0,3.0,8.0,1.5,65.07936507936508,79.71215524251501,64.95097660276231,7.113095238095238,152.71428571428572,2.0,4.571428571428571,6.0,4.833333333333333,66.66666666666667
138,2022-11-12 10:00:00,868099,40,41,3,1,1,0,0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,18.0,7.0,9.0,7.0,8.0,12.0,12.0,4.0,79.59163877589101,40.08217091550425,7.1309523809523805,70.71428571428571,5.5,1.25,2.25,,61.48148148148149,84.48253065388435,51.83093692022263,7.112857142857143,182.28571428571428,4.571428571428571,4.142857142857143,7.428571428571429,1.0,78.8888888888889,82.80413296944607,57.17003234860378,7.110714285714286,268.57142857142856,4.5,3.4285714285714284,4.714285714285714,1.75,100.0,72.98776568043486,36.07781942368408,6.707142857142857,28.571428571428573,2.25,1.0,2.4,1.0,58.095238095238095,80.18124351505341,52.253533329661146,6.734523809523809,135.28571428571428,2.857142857142857,2.7142857142857144,7.428571428571429,1.25,78.14625850340136,78.35615370023314,62.305603127031695,6.873571428571429,167.57142857142858,3.0,5.857142857142857,9.142857142857142,2.2857142857142856,75.33333333333334
139,2022-11-12 10:00:00,868103,47,63,4,3,1,0,0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,17.0,8.0,10.0,10.0,12.0,9.0,13.0,7.0,77.40625871450504,39.734046687828204,7.295238095238096,64.71428571428571,6.714285714285714,1.0,3.8,1.0,47.22222222222222,84.55213447392599,56.3126159554731,7.199047619047619,196.42857142857142,5.0,3.2857142857142856,8.285714285714286,2.4,93.05555555555556,86.33724986915514,57.473648045076615,7.0009523809523815,192.14285714285714,2.25,2.857142857142857,3.4285714285714284,2.2,90.0,78.4004884004884,47.023809523809526,6.833333333333333,14.166666666666666,2.0,,1.3333333333333333,1.0,,76.79876023980292,51.50715488215488,6.833333333333333,180.16666666666666,6.333333333333333,3.1666666666666665,12.166666666666666,1.0,61.41203703703704,70.92734939403037,56.38355755083697,6.654166666666666,173.0,1.5,6.166666666666667,9.166666666666666,2.0,90.0
140,2022-11-12 10:00:00,868104,48,46,0,2,0,1,0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,8.0,7.0,3.0,9.0,6.0,19.0,14.0,59.628774586757785,55.65126050420168,6.871428571428572,10.857142857142858,1.6,2.0,2.0,,100.0,80.57864366832844,51.94541371327086,6.997142857142857,178.14285714285714,4.857142857142857,5.285714285714286,9.142857142857142,2.3333333333333335,83.33333333333333,83.77049864563826,60.21206967635539,6.846428571428571,168.28571428571428,2.7142857142857144,4.142857142857143,5.333333333333333,2.3333333333333335,100.0,70.24178810280092,56.74603174603175,6.8500000000000005,21.142857142857142,1.6,1.0,2.0,2.0,75.0,82.44197022162146,49.196821036106755,6.954285714285715,192.42857142857142,6.0,3.7142857142857144,8.714285714285714,1.0,84.28571428571429,85.61747929689133,50.22976362262076,6.671428571428572,226.0,2.8333333333333335,4.142857142857143,6.857142857142857,3.142857142857143,85.0
141,2022-11-12 10:00:00,868102,65,52,1,0,1,0,0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,9.0,11.0,19.0,1.0,10.0,8.0,9.0,5.0,70.9680003002773,45.00721500721501,6.8880952380952385,60.857142857142854,3.7142857142857144,2.0,2.0,1.0,79.44444444444444,78.9509389425872,55.94395022966451,6.980952380952381,127.71428571428571,3.1666666666666665,3.0,8.0,2.25,78.24074074074075,77.78616843464023,58.678470999899574,6.773809523809524,139.42857142857142,2.0,3.4285714285714284,5.285714285714286,2.5714285714285716,87.5,77.62486176148415,34.59986772486773,6.827777777777778,35.166666666666664,1.75,1.0,4.333333333333333,1.0,53.333333333333336,82.72977229281368,50.94656646959279,6.898611111111111,121.5,4.166666666666667,3.0,6.333333333333333,2.0,70.78373015873017,76.87447779843585,61.07173150923151,6.838333333333334,196.66666666666666,1.6666666666666667,4.333333333333333,6.166666666666667,4.25,90.0
142,2022-11-12 12:30:00,868101,34,49,1,0,1,0,0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,16.0,5.0,6.0,12.0,10.0,6.0,10.0,7.0,76.08397926304757,45.90050161478733,7.247619047619048,72.42857142857143,4.285714285714286,1.0,2.6666666666666665,1.0,65.47619047619047,82.10146826600787,44.89981648816235,7.057142857142857,127.57142857142857,3.857142857142857,2.7142857142857144,7.0,1.6666666666666667,78.54166666666667,77.9580788618902,57.26422387136673,7.232142857142857,195.85714285714286,5.0,5.833333333333333,6.285714285714286,2.3333333333333335,,79.44861452647089,34.23258803787331,6.923809523809524,63.714285714285715,2.8333333333333335,1.0,2.1666666666666665,1.0,52.0,82.00642892617675,56.03305424733996,6.8,185.28571428571428,3.857142857142857,4.285714285714286,6.571428571428571,1.0,58.29365079365079,88.21142846013348,54.4910347588919,7.063095238095238,219.71428571428572,1.8,4.857142857142857,5.0,2.3333333333333335,88.8888888888889
143,2022-11-12 14:45:00,868105,39,42,0,2,0,1,0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,11.0,11.0,3.0,19.0,7.0,4.0,12.0,71.5702947845805,41.74293960008246,6.738095238095238,32.42857142857143,2.4,1.5,1.8,,69.79166666666667,80.32832543805912,45.59062366205223,6.90952380952381,150.57142857142858,3.857142857142857,3.1666666666666665,8.0,1.8,59.920634920634924,82.29918154554043,57.78889761032618,6.689285714285715,174.42857142857142,1.5,3.2857142857142856,6.857142857142857,3.0,68.75,83.29488287632091,38.25657182838499,6.8809523809523805,70.28571428571429,4.166666666666667,1.6,3.4285714285714284,1.0,53.432539682539684,83.63400269192084,50.830235124352775,7.051428571428572,165.14285714285714,4.428571428571429,2.7142857142857144,4.285714285714286,2.0,74.14285714285714,87.90424531545652,62.4076297185541,7.207142857142857,226.0,2.0,4.5,8.0,3.2,90.0
144,2022-11-13 09:00:00,868097,51,66,1,2,0,1,0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,10.0,4.0,13.0,12.0,11.0,6.0,15.0,3.0,80.70863182465276,45.70446528779863,7.080555555555556,66.16666666666667,4.6,1.0,2.4,1.0,91.66666666666666,76.74208659058013,53.12817248111366,7.168333333333334,184.83333333333334,6.833333333333333,5.5,8.0,1.0,67.68518518518519,84.92066716586548,59.158480408480415,7.0055555555555555,184.5,2.4,2.6666666666666665,4.5,2.0,100.0,70.91797989796662,49.06818710390139,6.871428571428572,57.42857142857143,2.3333333333333335,1.0,3.1666666666666665,,73.66666666666667,80.47528237216589,50.12962760861921,6.7752380952380955,126.28571428571429,2.5714285714285716,3.0,8.285714285714286,2.25,72.45370370370371,78.81818077611341,60.414559763299266,6.710714285714286,180.71428571428572,2.6666666666666665,5.285714285714286,5.285714285714286,2.142857142857143,70.0
145,2022-11-13 11:30:00,868098,36,33,1,2,0,1,0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,13.0,11.0,13.0,10.0,9.0,4.0,15.0,9.0,56.29251700680272,50.30264106432478,7.371428571428572,20.142857142857142,1.4,1.0,1.25,1.0,61.458333333333336,74.14281103802053,45.124716553287975,6.7457142857142856,124.0,6.428571428571429,2.5714285714285716,7.714285714285714,1.75,83.33333333333334,77.3489851483191,58.58830653473511,6.803571428571429,178.42857142857142,1.6666666666666667,3.4285714285714284,6.142857142857143,1.75,81.11111111111111,74.58923229047069,47.90598290598291,6.742857142857143,20.142857142857142,2.0,1.0,1.5,,100.0,80.57325859022727,45.243339993339994,6.791428571428571,204.42857142857142,5.571428571428571,2.5714285714285716,7.0,1.5,77.77777777777779,84.25483773410994,56.781462585034014,6.796428571428572,201.71428571428572,2.0,5.571428571428571,5.428571428571429,2.6666666666666665,91.66666666666667
146,2022-12-26 07:30:00,868108,55,47,2,2,0,0,1,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,13.0,7.0,18.0,10.0,21.0,11.0,10.0,10.0,64.90847414049178,36.074814735529024,7.007142857142857,44.57142857142857,2.142857142857143,1.3333333333333333,2.5,,82.0,75.59333633450986,60.234934377791525,6.979047619047619,95.42857142857143,2.4285714285714284,4.5,8.142857142857142,1.5,95.71428571428571,74.98396093630961,59.69217951360809,6.864047619047619,120.71428571428571,3.5,4.571428571428571,4.428571428571429,3.5714285714285716,66.66666666666667,74.10651243073121,38.89649371792229,7.045238095238096,53.714285714285715,4.428571428571429,1.25,1.8,2.0,57.97619047619048,83.32622280654341,49.18098192534283,6.852857142857142,189.14285714285714,2.5714285714285716,5.142857142857143,6.857142857142857,3.4,76.38888888888889,85.39983906855272,55.949546485260775,6.871428571428572,179.42857142857142,1.6666666666666667,4.666666666666667,4.857142857142857,2.4,75.0
147,2022-12-26 10:00:00,868115,41,51,1,3,0,1,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,8.0,12.0,15.0,5.0,11.0,6.0,13.0,12.0,69.51826754158671,44.918157321408096,6.773809523809525,30.714285714285715,2.8,1.5,3.5,3.0,72.91666666666667,76.39315051568148,49.3408916013958,6.990952380952381,141.28571428571428,5.428571428571429,4.428571428571429,7.285714285714286,1.0,76.74603174603173,75.26901529136292,57.506441970727685,6.936904761904763,130.85714285714286,2.2,5.285714285714286,7.714285714285714,3.2857142857142856,72.08333333333333,77.22006516041077,37.49244142101285,6.914285714285714,53.57142857142857,2.5714285714285716,1.5,2.0,1.0,81.66666666666667,83.41597226892353,59.89872528265386,7.147857142857142,189.71428571428572,4.857142857142857,3.7142857142857144,11.428571428571429,1.3333333333333333,87.24489795918369,81.83230669189979,61.01334512048798,6.71547619047619,199.85714285714286,1.5,4.0,4.142857142857143,2.5,83.33333333333333
148,2022-12-26 10:00:00,868111,45,39,1,2,0,1,0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,6.0,11.0,5.0,5.0,13.0,11.0,3.0,76.83339339272402,48.554117839832124,6.966666666666667,48.857142857142854,4.2,1.5,2.7142857142857144,,62.38095238095239,79.50887032342469,49.50663093520236,6.916190476190477,123.71428571428571,3.7142857142857144,4.0,7.285714285714286,1.5,61.25,80.42417250618648,58.6117982546554,7.020714285714286,155.42857142857142,1.6,4.857142857142857,6.0,4.285714285714286,75.0,73.63014448935773,42.64810806477473,6.80952380952381,30.142857142857142,3.2,2.0,1.6666666666666667,1.0,60.833333333333336,82.47564538912611,46.08145029573601,6.9678571428571425,177.14285714285714,6.571428571428571,3.857142857142857,8.857142857142858,1.2,56.38888888888889,86.41779432030577,60.88983437197722,6.798809523809524,206.14285714285714,2.0,3.4285714285714284,7.285714285714286,2.8333333333333335,71.52777777777779
149,2022-12-26 10:00:00,868113,46,34,0,3,0,1,0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,9.0,6.0,19.0,16.0,17.0,5.0,6.0,12.0,56.510373088629386,47.61904761904762,6.9071428571428575,26.857142857142858,3.0,1.0,2.0,,66.66666666666667,82.9563304278286,47.633463758463755,7.027142857142857,202.0,4.714285714285714,3.857142857142857,9.857142857142858,1.2,69.79166666666667,85.18226563978922,63.21374062445491,6.980952380952381,237.71428571428572,1.3333333333333333,6.0,6.142857142857143,1.6,87.5,72.55766894393403,48.22547822547823,6.99047619047619,56.285714285714285,1.6666666666666667,1.75,3.5714285714285716,1.0,56.48148148148149,80.86493380758601,45.57467782897085,6.957142857142857,110.14285714285714,3.5714285714285716,3.8333333333333335,5.571428571428571,1.4,69.76190476190476,77.68800741952502,65.8234126984127,7.2178571428571425,171.71428571428572,3.142857142857143,4.428571428571429,4.857142857142857,3.8333333333333335,87.5
